Country,Year,Income,Internet,Population
Fiji,1991,8150,0,735000
Fiji,1992,8540,0,744000
Fiji,1993,8600,50,755000
Fiji,1994,8910,61,766000
Fiji,1995,9020,71,775000
Fiji,1996,9340,505,784000
Fiji,1997,9040,1770,793000
Fiji,1998,9080,5070,800000
Fiji,1999,9800,7600,806000
Fiji,2000,9580,12100,811000
Fiji,2001,9730,15100,814000
Fiji,2002,10000,50200,815000
Fiji,2003,10100,54900,816000
Fiji,2004,10600,60600,818000
Fiji,2005,10700,69500,822000
Fiji,2006,10800,79500,828000
Fiji,2007,10600,91100,836000
Fiji,2008,10600,110000,845000
Fiji,2009,10300,145000,854000
Fiji,2010,10500,172000,860000
Fiji,2011,10800,242000,863000
Fiji,2012,10900,292000,865000
Fiji,2013,11400,305000,866000
Fiji,2014,12100,324000,866000
Fiji,2015,12600,369000,869000
Fiji,2016,12800,406000,872000
Fiji,2017,13400,438000,877000
Fiji,2018,13800,441000,883000
Fiji,2019,13700,445000,890000
Finland,1990,32900,20000,5000000
Finland,1991,30800,70100,5020000
Finland,1992,29600,95200,5040000
Finland,1993,29300,130000,5070000
Finland,1994,30300,251000,5100000
Finland,1995,31500,712000,5120000
Finland,1996,32500,862000,5140000
Finland,1997,34500,1000000,5150000
Finland,1998,36300,1310000,5160000
Finland,1999,37800,1670000,5180000
Finland,2000,39900,1930000,5190000
Finland,2001,40800,2240000,5200000
Finland,2002,41400,3250000,5210000
Finland,2003,42200,3620000,5230000
Finland,2004,43700,3790000,5240000
Finland,2005,44800,3920000,5260000
Finland,2006,46400,4200000,5280000
Finland,2007,48700,4280000,5300000
Finland,2008,48800,4450000,5320000
Finland,2009,44700,4410000,5340000
Finland,2010,45900,4660000,5370000
Finland,2011,46800,4780000,5390000
Finland,2012,46000,4870000,5410000
Finland,2013,45300,4980000,5440000
Finland,2014,45000,4730000,5460000
Finland,2015,45100,4740000,5480000
Finland,2016,46200,4820000,5500000
Finland,2017,47600,4820000,5510000
Finland,2018,48000,4910000,5520000
Finland,2019,48600,4960000,5530000
France,1990,33700,29900,56700000
France,1991,33900,79700,56900000
France,1992,34300,159000,57100000
France,1993,33900,339000,57400000
France,1994,34600,518000,57600000
France,1995,35200,947000,57800000
France,1996,35500,1500000,58000000
France,1997,36300,2480000,58200000
France,1998,37400,3690000,58400000
France,1999,38500,5360000,58700000
France,2000,39700,8440000,59000000
France,2001,40200,15600000,59400000
France,2002,40400,18000000,59800000
France,2003,40400,21800000,60300000
France,2004,41300,23800000,60700000
France,2005,41600,26200000,61100000
France,2006,42400,28800000,61500000
France,2007,43100,40900000,61900000
France,2008,43000,44000000,62200000
France,2009,41500,44800000,62500000
France,2010,42100,48600000,62900000
France,2011,42900,49200000,63200000
France,2012,42800,51800000,63600000
France,2013,42800,52300000,63900000
France,2014,43000,53800000,64200000
France,2015,43300,50300000,64500000
France,2016,43700,51300000,64700000
France,2017,44600,52200000,64800000
France,2018,45300,53300000,65000000
France,2019,46000,54300000,65100000
Gabon,1990,18200,0,949000
Gabon,1991,18800,0,976000
Gabon,1992,17700,0,1000000
Gabon,1993,17900,0,1030000
Gabon,1994,18100,0,1060000
Gabon,1995,18500,0,1080000
Gabon,1996,18700,0,1110000
Gabon,1997,19300,548,1140000
Gabon,1998,19500,1990,1170000
Gabon,1999,17300,2990,1200000
Gabon,2000,16600,14900,1230000
Gabon,2001,16500,17000,1260000
Gabon,2002,16100,25000,1290000
Gabon,2003,16100,35100,1320000
Gabon,2004,15800,40300,1350000
Gabon,2005,15800,68000,1390000
Gabon,2006,14900,78500,1430000
Gabon,2007,15300,84900,1470000
Gabon,2008,14400,114000,1520000
Gabon,2009,13900,149000,1570000
Gabon,2010,14400,211000,1620000
Gabon,2011,14900,303000,1680000
Gabon,2012,15100,420000,1750000
Gabon,2013,15300,555000,1820000
Gabon,2014,15400,717000,1880000
Gabon,2015,15500,892000,1950000
Gabon,2016,15400,965000,2010000
Gabon,2017,15000,1280000,2060000
Gabon,2018,14700,1310000,2120000
Gabon,2019,14900,1350000,2170000
Gambia,1990,2270,0,956000
Gambia,1991,2250,0,993000
Gambia,1992,2250,0,1030000
Gambia,1993,2240,0,1060000
Gambia,1994,2180,0,1090000
Gambia,1995,2130,104,1130000
Gambia,1996,2110,413,1160000
Gambia,1997,2150,616,1200000
Gambia,1998,2150,2550,1240000
Gambia,1999,2220,9140,1280000
Gambia,2000,2270,12100,1320000
Gambia,2001,2330,18200,1360000
Gambia,2002,2180,25200,1400000
Gambia,2003,2260,35300,1450000
Gambia,2004,2340,49500,1500000
Gambia,2005,2220,58600,1540000
Gambia,2006,2140,83400,1590000
Gambia,2007,2140,102000,1640000
Gambia,2008,2210,116000,1690000
Gambia,2009,2280,133000,1740000
Gambia,2010,2350,165000,1790000
Gambia,2011,2090,201000,1850000
Gambia,2012,2140,237000,1910000
Gambia,2013,2130,275000,1960000
Gambia,2014,2040,315000,2020000
Gambia,2015,2060,344000,2090000
Gambia,2016,2040,398000,2150000
Gambia,2017,2070,439000,2210000
Gambia,2018,2160,452000,2280000
Gambia,2019,2230,466000,2350000
Georgia,1990,11100,0,5410000
Georgia,1991,8720,0,5370000
Georgia,1992,4770,0,5300000
Georgia,1993,3350,0,5210000
Georgia,1994,3050,0,5100000
Georgia,1995,3240,589,4980000
Georgia,1996,3740,1940,4850000
Georgia,1997,4270,2870,4710000
Georgia,1998,4510,4710,4580000
Georgia,1999,4740,18600,4460000
Georgia,2000,4920,21100,4360000
Georgia,2001,5240,42600,4300000
Georgia,2002,5570,67600,4260000
Georgia,2003,6230,108000,4240000
Georgia,2004,6630,164000,4230000
Georgia,2005,7320,256000,4210000
Georgia,2006,8050,315000,4190000
Georgia,2007,9110,344000,4170000
Georgia,2008,9360,415000,4140000
Georgia,2009,9100,827000,4120000
Georgia,2010,9740,1100000,4100000
Georgia,2011,10500,1290000,4080000
Georgia,2012,11300,1500000,4060000
Georgia,2013,11700,1750000,4050000
Georgia,2014,12300,1780000,4040000
Georgia,2015,12600,1910000,4020000
Georgia,2016,13000,2350000,4020000
Georgia,2017,13600,2390000,4010000
Georgia,2018,14300,2560000,4000000
Georgia,2019,15000,2750000,4000000
Germany,1990,36700,99500,79100000
Germany,1991,38300,199000,79500000
Germany,1992,38700,348000,80000000
Germany,1993,38100,373000,80400000
Germany,1994,38900,746000,80800000
Germany,1995,39400,1490000,81100000
Germany,1996,39600,2480000,81300000
Germany,1997,40200,5460000,81400000
Germany,1998,41000,8040000,81400000
Germany,1999,41800,17000000,81400000
Germany,2000,42900,24600000,81400000
Germany,2001,43600,25800000,81500000
Germany,2002,43400,39800000,81500000
Germany,2003,43100,45600000,81600000
Germany,2004,43600,52800000,81600000
Germany,2005,43900,56100000,81600000
Germany,2006,45700,58800000,81500000
Germany,2007,47100,61100000,81300000
Germany,2008,47600,63200000,81100000
Germany,2009,45000,63900000,80900000
Germany,2010,47000,66300000,80800000
Germany,2011,49800,65700000,80900000
Germany,2012,49900,66700000,81000000
Germany,2013,50000,68300000,81200000
Germany,2014,50800,70200000,81500000
Germany,2015,51200,71600000,81800000
Germany,2016,51900,69200000,82200000
Germany,2017,53100,69800000,82700000
Germany,2018,53500,74600000,83100000
Germany,2019,53900,73600000,83500000
Ghana,1990,2410,0,14800000
Ghana,1991,2460,0,15200000
Ghana,1992,2480,0,15700000
Ghana,1993,2530,0,16100000
Ghana,1994,2540,0,16600000
Ghana,1995,2580,59,17000000
Ghana,1996,2620,986,17500000
Ghana,1997,2670,4930,17900000
Ghana,1998,2720,5920,18400000
Ghana,1999,2770,19700,18800000
Ghana,2000,2810,29600,19300000
Ghana,2001,2850,39500,19800000
Ghana,2002,2910,168000,20200000
Ghana,2003,2980,248000,20800000
Ghana,2004,3070,365000,21300000
Ghana,2005,3170,399000,21800000
Ghana,2006,3290,609000,22400000
Ghana,2007,3350,884000,23000000
Ghana,2008,3560,1010000,23600000
Ghana,2009,3640,1310000,24200000
Ghana,2010,3830,1930000,24800000
Ghana,2011,4260,2280000,25400000
Ghana,2012,4550,2760000,26000000
Ghana,2013,4770,3990000,26600000
Ghana,2014,4790,6950000,27200000
Ghana,2015,4790,6960000,27800000
Ghana,2016,4840,9870000,28500000
Ghana,2017,5120,11400000,29100000
Ghana,2018,5320,11600000,29800000
Ghana,2019,5540,11900000,30400000
Greece,1990,24300,0,10200000
Greece,1991,24700,5030,10300000
Greece,1992,24700,5030,10400000
Greece,1993,24200,20100,10500000
Greece,1994,24500,40300,10600000
Greece,1995,24900,80500,10700000
Greece,1996,25500,151000,10800000
Greece,1997,26500,202000,10900000
Greece,1998,27400,353000,11000000
Greece,1999,28100,758000,11000000
Greece,2000,29100,1010000,11100000
Greece,2001,30200,1220000,11100000
Greece,2002,31300,1640000,11200000
Greece,2003,33000,2000000,11200000
Greece,2004,34600,2410000,11200000
Greece,2005,34700,2690000,11200000
Greece,2006,36500,3610000,11200000
Greece,2007,37600,3990000,11100000
Greece,2008,37400,4220000,11000000
Greece,2009,35700,4650000,11000000
Greece,2010,33700,4830000,10900000
Greece,2011,30300,5590000,10800000
Greece,2012,28300,5940000,10800000
Greece,2013,27800,6430000,10700000
Greece,2014,28100,6760000,10700000
Greece,2015,28300,7120000,10700000
Greece,2016,28200,7330000,10600000
Greece,2017,28600,7460000,10600000
Greece,2018,29100,7680000,10500000
Greece,2019,29700,7930000,10500000
Grenada,1990,8810,0,96300
Grenada,1991,8920,0,96500
Grenada,1992,8780,0,97200
Grenada,1993,8520,0,98200
Grenada,1994,8570,0,99300
Grenada,1995,8670,0,100000
Grenada,1996,8990,301,101000
Grenada,1997,9380,1010,102000
Grenada,1998,10400,1520,102000
Grenada,1999,11100,2530,102000
Grenada,2000,11600,4180,103000
Grenada,2001,11300,5290,103000
Grenada,2002,11700,15300,104000
Grenada,2003,12700,19400,104000
Grenada,2004,12600,20400,104000
Grenada,2005,14200,21400,105000
Grenada,2006,13600,22500,105000
Grenada,2007,14400,23400,105000
Grenada,2008,14500,24400,105000
Grenada,2009,13500,25400,106000
Grenada,2010,13400,28700,106000
Grenada,2011,13400,32000,107000
Grenada,2012,13200,34400,107000
Grenada,2013,13400,37900,108000
Grenada,2014,14300,56200,109000
Grenada,2015,15100,59000,110000
Grenada,2016,15600,61600,110000
Grenada,2017,16200,65500,111000
Grenada,2018,16800,65800,111000
Grenada,2019,16900,66200,112000
Guatemala,1990,5560,0,9260000
Guatemala,1991,5610,0,9480000
Guatemala,1992,5730,0,9710000
Guatemala,1993,5810,0,9940000
Guatemala,1994,5890,0,10200000
Guatemala,1995,6030,312,10400000
Guatemala,1996,6060,2080,10600000
Guatemala,1997,6180,10400,10900000
Guatemala,1998,6340,51900,11100000
Guatemala,1999,6430,67500,11400000
Guatemala,2000,6500,83000,11700000
Guatemala,2001,6490,207000,11900000
Guatemala,2002,6590,414000,12200000
Guatemala,2003,6610,569000,12500000
Guatemala,2004,6680,653000,12800000
Guatemala,2005,6750,746000,13100000
Guatemala,2006,6970,871000,13400000
Guatemala,2007,7270,1000000,13700000
Guatemala,2008,7370,1160000,14000000
Guatemala,2009,7260,1330000,14300000
Guatemala,2010,7340,1540000,14600000
Guatemala,2011,7500,1840000,14900000
Guatemala,2012,7590,2440000,15300000
Guatemala,2013,7730,3070000,15600000
Guatemala,2014,7940,3730000,15900000
Guatemala,2015,8130,4680000,16300000
Guatemala,2016,8210,5720000,16600000
Guatemala,2017,8320,11000000,16900000
Guatemala,2018,8460,11200000,17200000
Guatemala,2019,8650,11400000,17600000
Guinea,1990,1510,0,6350000
Guinea,1991,1500,0,6530000
Guinea,1992,1510,0,6720000
Guinea,1993,1550,0,6900000
Guinea,1994,1570,10,7080000
Guinea,1995,1600,49,7270000
Guinea,1996,1620,145,7460000
Guinea,1997,1660,291,7660000
Guinea,1998,1680,488,7860000
Guinea,1999,1700,4900,8050000
Guinea,2000,1710,7860,8240000
Guinea,2001,1730,14800,8420000
Guinea,2002,1780,34500,8590000
Guinea,2003,1770,39500,8750000
Guinea,2004,1780,45400,8930000
Guinea,2005,1790,49400,9110000
Guinea,2006,1780,59300,9310000
Guinea,2007,1860,74200,9520000
Guinea,2008,1890,89600,9740000
Guinea,2009,1830,93700,9960000
Guinea,2010,1870,102000,10200000
Guinea,2011,1930,208000,10400000
Guinea,2012,2000,330000,10700000
Guinea,2013,2040,490000,10900000
Guinea,2014,2060,714000,11200000
Guinea,2015,2090,937000,11400000
Guinea,2016,2250,1150000,11700000
Guinea,2017,2420,2170000,12100000
Guinea,2018,2500,2230000,12400000
Guinea,2019,2570,2300000,12800000
Guyana,1990,4840,0,743000
Guyana,1991,5130,0,744000
Guyana,1992,5500,0,749000
Guyana,1993,5900,0,754000
Guyana,1994,6370,0,759000
Guyana,1995,6660,0,761000
Guyana,1996,7200,501,761000
Guyana,1997,7670,999,758000
Guyana,1998,7590,1990,754000
Guyana,1999,7850,29700,750000
Guyana,2000,7780,49400,747000
Guyana,2001,7970,98400,745000
Guyana,2002,8060,98400,745000
Guyana,2003,8010,98400,745000
Guyana,2004,8130,98500,746000
Guyana,2005,7970,98500,746000
Guyana,2006,8370,98600,746000
Guyana,2007,8970,103000,746000
Guyana,2008,9110,136000,747000
Guyana,2009,9450,179000,748000
Guyana,2010,9790,224000,749000
Guyana,2011,10300,226000,752000
Guyana,2012,10800,230000,755000
Guyana,2013,11100,235000,759000
Guyana,2014,11200,244000,763000
Guyana,2015,11300,261000,767000
Guyana,2016,11600,275000,771000
Guyana,2017,12000,289000,775000
Guyana,2018,12500,291000,779000
Guyana,2019,13100,292000,783000
Haiti,1990,3540,0,7040000
Haiti,1991,3540,0,7180000
Haiti,1992,3290,0,7320000
Haiti,1993,3050,0,7460000
Haiti,1994,2630,0,7600000
Haiti,1995,2840,0,7740000
Haiti,1996,2910,590,7890000
Haiti,1997,2930,601,8030000
Haiti,1998,2940,1960,8170000
Haiti,1999,2970,5880,8320000
Haiti,2000,2940,19600,8460000
Haiti,2001,2880,29300,8610000
Haiti,2002,2870,78200,8750000
Haiti,2003,2920,147000,8900000
Haiti,2004,2830,489000,9050000
Haiti,2005,2870,586000,9200000
Haiti,2006,2880,635000,9340000
Haiti,2007,2960,684000,9500000
Haiti,2008,3000,733000,9650000
Haiti,2009,3120,794000,9800000
Haiti,2010,2900,833000,9950000
Haiti,2011,3000,909000,10100000
Haiti,2012,2970,1000000,10300000
Haiti,2013,3060,1100000,10400000
Haiti,2014,3070,1200000,10500000
Haiti,2015,3100,1300000,10700000
Haiti,2016,3120,1330000,10800000
Haiti,2017,3150,1350000,11000000
Haiti,2018,3170,3610000,11100000
Haiti,2019,3070,3660000,11300000
Honduras,1990,3990,0,4960000
Honduras,1991,3750,0,5100000
Honduras,1992,3870,0,5240000
Honduras,1993,4000,0,5390000
Honduras,1994,3900,0,5550000
Honduras,1995,4030,2100,5710000
Honduras,1996,3990,2570,5870000
Honduras,1997,4050,10300,6050000
Honduras,1998,4080,18700,6220000
Honduras,1999,3940,36700,6400000
Honduras,2000,4110,79100,6570000
Honduras,2001,4110,95600,6750000
Honduras,2002,4160,180000,6930000
Honduras,2003,4240,341000,7110000
Honduras,2004,4390,408000,7280000
Honduras,2005,4550,485000,7460000
Honduras,2006,4730,595000,7630000
Honduras,2007,4910,734000,7810000
Honduras,2008,5010,766000,7980000
Honduras,2009,4790,799000,8150000
Honduras,2010,4870,922000,8320000
Honduras,2011,4960,1350000,8480000
Honduras,2012,5070,1570000,8640000
Honduras,2013,5110,1570000,8800000
Honduras,2014,5180,1710000,8960000
Honduras,2015,5280,2470000,9110000
Honduras,2016,5400,2730000,9270000
Honduras,2017,5560,2990000,9430000
Honduras,2018,5680,3040000,9590000
Honduras,2019,5740,3090000,9750000
"Hong Kong, China",1990,28800,0,5730000
"Hong Kong, China",1991,30200,7020,5800000
"Hong Kong, China",1992,31800,49800,5860000
"Hong Kong, China",1993,33200,79100,5930000
"Hong Kong, China",1994,34400,167000,6000000
"Hong Kong, China",1995,34500,196000,6080000
"Hong Kong, China",1996,34500,294000,6190000
"Hong Kong, China",1997,35900,663000,6300000
"Hong Kong, China",1998,33500,933000,6420000
"Hong Kong, China",1999,34000,1380000,6520000
"Hong Kong, China",2000,36300,1840000,6610000
"Hong Kong, China",2001,36300,2580000,6660000
"Hong Kong, China",2002,36700,2890000,6700000
"Hong Kong, China",2003,37900,3510000,6720000
"Hong Kong, China",2004,40900,3800000,6740000
"Hong Kong, China",2005,43700,3850000,6770000
"Hong Kong, China",2006,46500,4140000,6800000
"Hong Kong, China",2007,49000,4430000,6840000
"Hong Kong, China",2008,49800,4590000,6880000
"Hong Kong, China",2009,48500,4810000,6920000
"Hong Kong, China",2010,51400,5020000,6970000
"Hong Kong, China",2011,53500,5060000,7010000
"Hong Kong, China",2012,53800,5140000,7050000
"Hong Kong, China",2013,55200,5260000,7090000
"Hong Kong, China",2014,56400,5700000,7130000
"Hong Kong, China",2015,57200,6100000,7190000
"Hong Kong, China",2016,58100,6340000,7240000
"Hong Kong, China",2017,59800,6530000,7310000
"Hong Kong, China",2018,61100,6590000,7370000
"Hong Kong, China",2019,59600,6820000,7440000
Hungary,1990,18100,0,10400000
Hungary,1991,16400,351,10400000
Hungary,1992,15900,5010,10400000
Hungary,1993,15900,20000,10400000
Hungary,1994,16400,50100,10400000
Hungary,1995,16600,70100,10300000
Hungary,1996,16700,100000,10300000
Hungary,1997,17200,200000,10300000
Hungary,1998,17900,400000,10300000
Hungary,1999,18500,600000,10200000
Hungary,2000,19400,715000,10200000
Hungary,2001,20300,1480000,10200000
Hungary,2002,21300,1690000,10200000
Hungary,2003,22200,2190000,10100000
Hungary,2004,23400,2810000,10100000
Hungary,2005,24400,3930000,10100000
Hungary,2006,25400,4730000,10100000
Hungary,2007,25500,5340000,10000000
Hungary,2008,25800,6100000,9990000
Hungary,2009,24200,6170000,9960000
Hungary,2010,24500,6450000,9930000
Hungary,2011,25000,6730000,9900000
Hungary,2012,24800,6960000,9860000
Hungary,2013,25300,7140000,9830000
Hungary,2014,26500,7420000,9800000
Hungary,2015,27500,7120000,9780000
Hungary,2016,28200,7730000,9750000
Hungary,2017,29500,7470000,9730000
Hungary,2018,31100,7380000,9710000
Hungary,2019,32600,7780000,9680000
Iceland,1990,34200,0,255000
Iceland,1991,33700,1300,258000
Iceland,1992,32200,4000,260000
Iceland,1993,32300,7010,263000
Iceland,1994,33100,18000,265000
Iceland,1995,33700,30000,268000
Iceland,1996,35000,40000,270000
Iceland,1997,36700,74900,273000
Iceland,1998,39000,99800,275000
Iceland,1999,40100,115000,278000
Iceland,2000,41500,125000,280000
Iceland,2001,42600,140000,283000
Iceland,2002,42500,226000,285000
Iceland,2003,43100,239000,288000
Iceland,2004,46100,244000,291000
Iceland,2005,48100,257000,295000
Iceland,2006,50000,268000,300000
Iceland,2007,52800,276000,305000
Iceland,2008,53000,283000,311000
Iceland,2009,48800,294000,316000
Iceland,2010,47500,299000,320000
Iceland,2011,48200,307000,323000
Iceland,2012,48400,313000,326000
Iceland,2013,50200,316000,327000
Iceland,2014,50500,323000,329000
Iceland,2015,52100,324000,330000
Iceland,2016,54700,326000,332000
Iceland,2017,55600,329000,334000
Iceland,2018,56800,333000,337000
Iceland,2019,56900,336000,339000
India,1990,1810,0,873000000
India,1991,1800,0,891000000
India,1992,1860,1010,909000000
India,1993,1910,2020,927000000
India,1994,1990,10100,946000000
India,1995,2110,253000,964000000
India,1996,2220,455000,982000000
India,1997,2270,708000,1000000000
India,1998,2360,1420000,1020000000
India,1999,2530,2840000,1040000000
India,2000,2580,5570000,1060000000
India,2001,2660,7100000,1080000000
India,2002,2710,16800000,1090000000
India,2003,2880,18700000,1110000000
India,2004,3060,22300000,1130000000
India,2005,3250,27400000,1150000000
India,2006,3450,32700000,1170000000
India,2007,3660,46700000,1180000000
India,2008,3720,52600000,1200000000
India,2009,3960,62300000,1220000000
India,2010,4240,92600000,1230000000
India,2011,4400,126000000,1250000000
India,2012,4580,159000000,1270000000
India,2013,4820,193000000,1280000000
India,2014,5120,272000000,1300000000
India,2015,5460,223000000,1310000000
India,2016,5850,291000000,1320000000
India,2017,6180,461000000,1340000000
India,2018,6520,466000000,1350000000
India,2019,6710,471000000,1370000000
Indonesia,1990,4530,0,181000000
Indonesia,1991,4760,0,185000000
Indonesia,1992,4990,0,188000000
Indonesia,1993,5220,0,191000000
Indonesia,1994,5530,2060,194000000
Indonesia,1995,5890,51400,197000000
Indonesia,1996,6260,113000,200000000
Indonesia,1997,6460,395000,203000000
Indonesia,1998,5530,525000,206000000
Indonesia,1999,5500,927000,209000000
Indonesia,2000,5690,1960000,212000000
Indonesia,2001,5820,4330000,214000000
Indonesia,2002,6000,4640000,217000000
Indonesia,2003,6200,5260000,220000000
Indonesia,2004,6420,5810000,223000000
Indonesia,2005,6700,8150000,226000000
Indonesia,2006,6970,10900000,229000000
Indonesia,2007,7320,13400000,232000000
Indonesia,2008,7660,18600000,235000000
Indonesia,2009,7910,16500000,239000000
Indonesia,2010,8290,26400000,242000000
Indonesia,2011,8680,30100000,245000000
Indonesia,2012,9080,36100000,248000000
Indonesia,2013,9460,37600000,252000000
Indonesia,2014,9800,43700000,255000000
Indonesia,2015,10200,56800000,258000000
Indonesia,2016,10500,66600000,262000000
Indonesia,2017,10900,85500000,265000000
Indonesia,2018,11400,106000000,268000000
Indonesia,2019,11800,129000000,271000000
Iran,1990,8630,0,56400000
Iran,1991,9480,0,57700000
Iran,1992,9570,0,58800000
Iran,1993,9510,0,59700000
Iran,1994,9240,247,60600000
Iran,1995,9320,2570,61400000
Iran,1996,9670,9860,62300000
Iran,1997,9590,29500,63100000
Iran,1998,9670,63900,64000000
Iran,1999,9640,245000,64800000
Iran,2000,10100,613000,65600000
Iran,2001,10000,986000,66400000
Iran,2002,10600,3110000,67300000
Iran,2003,11400,4720000,68100000
Iran,2004,11800,5160000,69000000
Iran,2005,12000,5650000,69800000
Iran,2006,12500,6180000,70600000
Iran,2007,13300,6760000,71300000
Iran,2008,13200,8670000,72100000
Iran,2009,13200,10100000,72900000
Iran,2010,13800,11700000,73800000
Iran,2011,14000,14200000,74600000
Iran,2012,12800,17200000,75500000
Iran,2013,12600,22900000,76500000
Iran,2014,13000,30500000,77500000
Iran,2015,12700,35600000,78500000
Iran,2016,14200,42300000,79600000
Iran,2017,14500,51700000,80700000
Iran,2018,13500,57300000,81800000
Iran,2019,12400,58000000,82900000
Ireland,1990,26400,0,3510000
Ireland,1991,26800,2000,3520000
Ireland,1992,27500,5990,3530000
Ireland,1993,28100,9970,3550000
Ireland,1994,29600,19900,3570000
Ireland,1995,32300,39800,3590000
Ireland,1996,34400,79600,3620000
Ireland,1997,37800,149000,3650000
Ireland,1998,40700,299000,3690000
Ireland,1999,44500,408000,3730000
Ireland,2000,48000,675000,3780000
Ireland,2001,49700,889000,3840000
Ireland,2002,51800,1010000,3910000
Ireland,2003,52500,1370000,3980000
Ireland,2004,55000,1500000,4060000
Ireland,2005,56900,1720000,4140000
Ireland,2006,58200,2320000,4230000
Ireland,2007,59500,2640000,4320000
Ireland,2008,55700,2890000,4420000
Ireland,2009,52300,3030000,4490000
Ireland,2010,53000,3180000,4550000
Ireland,2011,53300,3440000,4590000
Ireland,2012,53000,3540000,4610000
Ireland,2013,53400,3610000,4620000
Ireland,2014,57700,3860000,4630000
Ireland,2015,71500,3880000,4650000
Ireland,2016,72200,3990000,4700000
Ireland,2017,77700,4000000,4750000
Ireland,2018,83700,4070000,4820000
Ireland,2019,86700,4130000,4880000
Israel,1990,23600,4930,4450000
Israel,1991,24000,9850,4590000
Israel,1992,24900,14800,4750000
Israel,1993,25300,19700,4930000
Israel,1994,26500,29500,5110000
Israel,1995,26200,49000,5270000
Israel,1996,27100,118000,5420000
Israel,1997,27500,245000,5570000
Israel,1998,28000,587000,5700000
Israel,1999,28200,783000,5820000
Israel,2000,29900,1240000,5950000
Israel,2001,29300,1050000,6060000
Israel,2002,28600,1100000,6170000
Israel,2003,28500,1230000,6280000
Israel,2004,29300,1460000,6400000
Israel,2005,30000,1650000,6530000
Israel,2006,31200,1860000,6680000
Israel,2007,32500,3300000,6850000
Israel,2008,33000,4170000,7020000
Israel,2009,32600,4540000,7190000
Israel,2010,33900,4960000,7350000
Israel,2011,35100,5160000,7490000
Israel,2012,35400,5390000,7610000
Israel,2013,36400,5430000,7730000
Israel,2014,37200,5890000,7850000
Israel,2015,37300,6170000,7980000
Israel,2016,38200,6460000,8110000
Israel,2017,39100,6730000,8240000
Israel,2018,39900,6840000,8380000
Israel,2019,40600,7390000,8520000
Italy,1990,36600,10000,57000000
Italy,1991,37100,20000,57100000
Italy,1992,37400,40000,57100000
Italy,1993,37100,70000,57200000
Italy,1994,37900,110000,57200000
Italy,1995,38900,300000,57200000
Italy,1996,39400,584000,57100000
Italy,1997,40100,1300000,56900000
Italy,1998,40800,2590000,56700000
Italy,1999,41500,8150000,56700000
Italy,2000,43100,13100000,56700000
Italy,2001,43900,15500000,56900000
Italy,2002,43900,16000000,57200000
Italy,2003,43800,16700000,57600000
Italy,2004,44100,19300000,57900000
Italy,2005,44300,20400000,58300000
Italy,2006,44900,22200000,58500000
Italy,2007,45400,24000000,58700000
Italy,2008,44600,26200000,58900000
Italy,2009,42100,28900000,59100000
Italy,2010,42700,31800000,59300000
Italy,2011,42900,32400000,59600000
Italy,2012,41500,33400000,59900000
Italy,2013,40300,35200000,60200000
Italy,2014,39900,33600000,60400000
Italy,2015,40200,35200000,60600000
Italy,2016,40800,37200000,60700000
Italy,2017,41600,38300000,60700000
Italy,2018,42000,45100000,60600000
Italy,2019,42700,45000000,60600000
Jamaica,1990,8590,0,2420000
Jamaica,1991,8940,0,2440000
Jamaica,1992,9030,0,2460000
Jamaica,1993,9790,0,2480000
Jamaica,1994,9830,924,2510000
Jamaica,1995,9960,2770,2530000
Jamaica,1996,9850,15100,2560000
Jamaica,1997,9640,20600,2580000
Jamaica,1998,9330,51600,2610000
Jamaica,1999,9340,62000,2630000
Jamaica,2000,9350,82700,2650000
Jamaica,2001,9400,103000,2670000
Jamaica,2002,9520,164000,2690000
Jamaica,2003,9810,211000,2710000
Jamaica,2004,9880,273000,2730000
Jamaica,2005,9920,351000,2740000
Jamaica,2006,10200,452000,2750000
Jamaica,2007,10200,584000,2770000
Jamaica,2008,10100,657000,2780000
Jamaica,2009,9630,679000,2800000
Jamaica,2010,9440,778000,2810000
Jamaica,2011,9550,1060000,2830000
Jamaica,2012,9430,960000,2840000
Jamaica,2013,9430,1060000,2860000
Jamaica,2014,9440,1160000,2880000
Jamaica,2015,9470,1220000,2890000
Jamaica,2016,9550,1290000,2910000
Jamaica,2017,9600,1610000,2920000
Jamaica,2018,9740,1620000,2930000
Jamaica,2019,9780,1620000,2950000
Japan,1990,32900,25300,125000000
Japan,1991,33900,50500,125000000
Japan,1992,34100,121000,125000000
Japan,1993,33800,504000,126000000
Japan,1994,34100,1010000,126000000
Japan,1995,34900,2010000,126000000
Japan,1996,35900,5540000,127000000
Japan,1997,36100,11600000,127000000
Japan,1998,35600,17100000,127000000
Japan,1999,35400,27200000,127000000
Japan,2000,36300,38200000,128000000
Japan,2001,36400,49200000,128000000
Japan,2002,36300,59600000,128000000
Japan,2003,36800,62000000,128000000
Japan,2004,37600,80000000,128000000
Japan,2005,38300,85900000,128000000
Japan,2006,38800,88200000,128000000
Japan,2007,39300,95500000,128000000
Japan,2008,38800,96900000,129000000
Japan,2009,36600,100000000,129000000
Japan,2010,38100,101000000,129000000
Japan,2011,38100,102000000,128000000
Japan,2012,38700,102000000,128000000
Japan,2013,39600,113000000,128000000
Japan,2014,39700,114000000,128000000
Japan,2015,40400,117000000,128000000
Japan,2016,40800,119000000,128000000
Japan,2017,41500,108000000,128000000
